[2024-04-02 02:34:55] [world_nether] The Player <xcpc> has broke LEAVES at X= -154, Y= 90, Z= -23
[2024-04-02 02:35:29] [world_nether] The Player <xcpc> has broke NETHERRACK at X= -161, Y= 98, Z= -22
[2024-04-02 02:35:29] [world_nether] The Player <xcpc> has broke NETHERRACK at X= -162, Y= 98, Z= -22
[2024-04-02 02:35:31] [world_nether] The Player <xcpc> has broke NETHERRACK at X= -162, Y= 99, Z= -21
[2024-04-02 02:35:31] [world_nether] The Player <xcpc> has broke NETHERRACK at X= -162, Y= 99, Z= -20
[2024-04-02 02:35:31] [world_nether] The Player <xcpc> has broke NETHERRACK at X= -162, Y= 99, Z= -19
[2024-04-02 02:35:31] [world_nether] The Player <xcpc> has broke NETHERRACK at X= -162, Y= 99, Z= -18
[2024-04-02 02:35:32] [world_nether] The Player <xcpc> has broke NETHERRACK at X= -162, Y= 98, Z= -18
[2024-04-02 02:35:32] [world_nether] The Player <xcpc> has broke NETHERRACK at X= -162, Y= 98, Z= -17
[2024-04-02 02:35:33] [world_nether] The Player <xcpc> has broke NETHERRACK at X= -162, Y= 98, Z= -21
[2024-04-02 02:35:33] [world_nether] The Player <xcpc> has broke NETHERRACK at X= -162, Y= 98, Z= -20
[2024-04-02 02:35:34] [world_nether] The Player <xcpc> has broke NETHERRACK at X= -162, Y= 98, Z= -19
[2024-04-02 02:35:35] [world_nether] The Player <xcpc> has broke NETHERRACK at X= -162, Y= 99, Z= -17
[2024-04-02 02:35:35] [world_nether] The Player <xcpc> has broke NETHERRACK at X= -162, Y= 99, Z= -16
[2024-04-02 02:35:35] [world_nether] The Player <xcpc> has broke NETHERRACK at X= -162, Y= 99, Z= -15
[2024-04-02 02:35:35] [world_nether] The Player <xcpc> has broke NETHERRACK at X= -162, Y= 98, Z= -15
[2024-04-02 02:35:36] [world_nether] The Player <xcpc> has broke NETHERRACK at X= -163, Y= 99, Z= -18
[2024-04-02 02:35:36] [world_nether] The Player <xcpc> has broke NETHERRACK at X= -163, Y= 99, Z= -17
[2024-04-02 02:35:36] [world_nether] The Player <xcpc> has broke NETHERRACK at X= -164, Y= 99, Z= -17
[2024-04-02 02:35:36] [world_nether] The Player <xcpc> has broke NETHERRACK at X= -164, Y= 99, Z= -16
[2024-04-02 02:35:36] [world_nether] The Player <xcpc> has broke NETHERRACK at X= -164, Y= 99, Z= -15
[2024-04-02 02:35:36] [world_nether] The Player <xcpc> has broke NETHERRACK at X= -163, Y= 98, Z= -17
[2024-04-02 02:35:36] [world_nether] The Player <xcpc> has broke NETHERRACK at X= -163, Y= 98, Z= -16
[2024-04-02 02:35:36] [world_nether] The Player <xcpc> has broke NETHERRACK at X= -164, Y= 98, Z= -16
[2024-04-02 02:35:36] [world_nether] The Player <xcpc> has broke NETHERRACK at X= -164, Y= 98, Z= -15
[2024-04-02 02:35:37] [world_nether] The Player <xcpc> has broke NETHERRACK at X= -163, Y= 99, Z= -16
[2024-04-02 02:35:37] [world_nether] The Player <xcpc> has broke NETHERRACK at X= -163, Y= 100, Z= -16
[2024-04-02 02:35:37] [world_nether] The Player <xcpc> has broke NETHERRACK at X= -163, Y= 100, Z= -15
[2024-04-02 02:35:37] [world_nether] The Player <xcpc> has broke NETHERRACK at X= -162, Y= 100, Z= -17
[2024-04-02 02:35:37] [world_nether] The Player <xcpc> has broke NETHERRACK at X= -163, Y= 99, Z= -19
[2024-04-02 02:35:37] [world_nether] The Player <xcpc> has broke NETHERRACK at X= -163, Y= 100, Z= -18
[2024-04-02 02:35:37] [world_nether] The Player <xcpc> has broke NETHERRACK at X= -163, Y= 100, Z= -17
[2024-04-02 02:35:37] [world_nether] The Player <xcpc> has broke NETHERRACK at X= -164, Y= 100, Z= -17
[2024-04-02 02:35:37] [world_nether] The Player <xcpc> has broke NETHERRACK at X= -164, Y= 100, Z= -16
[2024-04-02 02:35:38] [world_nether] The Player <xcpc> has broke NETHERRACK at X= -165, Y= 100, Z= -16
[2024-04-02 02:35:38] [world_nether] The Player <xcpc> has broke NETHERRACK at X= -165, Y= 99, Z= -16
[2024-04-02 02:35:38] [world_nether] The Player <xcpc> has broke NETHERRACK at X= -164, Y= 99, Z= -18
[2024-04-02 02:35:38] [world_nether] The Player <xcpc> has broke NETHERRACK at X= -165, Y= 99, Z= -17
[2024-04-02 02:35:39] [world_nether] The Player <xcpc> has broke NETHERRACK at X= -164, Y= 100, Z= -18
[2024-04-02 02:35:39] [world_nether] The Player <xcpc> has broke NETHERRACK at X= -165, Y= 100, Z= -17
[2024-04-02 02:35:39] [world_nether] The Player <xcpc> has broke NETHERRACK at X= -166, Y= 100, Z= -17
[2024-04-02 02:35:39] [world_nether] The Player <xcpc> has broke NETHERRACK at X= -166, Y= 99, Z= -17
[2024-04-02 02:35:39] [world_nether] The Player <xcpc> has broke NETHERRACK at X= -165, Y= 99, Z= -18
[2024-04-02 02:35:40] [world_nether] The Player <xcpc> has broke NETHERRACK at X= -164, Y= 98, Z= -17
[2024-04-02 02:35:40] [world_nether] The Player <xcpc> has broke NETHERRACK at X= -163, Y= 98, Z= -18
[2024-04-02 02:35:40] [world_nether] The Player <xcpc> has broke NETHERRACK at X= -165, Y= 98, Z= -16
[2024-04-02 02:35:40] [world_nether] The Player <xcpc> has broke NETHERRACK at X= -164, Y= 98, Z= -18
[2024-04-02 02:35:40] [world_nether] The Player <xcpc> has broke NETHERRACK at X= -164, Y= 97, Z= -17
[2024-04-02 02:35:40] [world_nether] The Player <xcpc> has broke NETHERRACK at X= -165, Y= 97, Z= -17
[2024-04-02 02:35:41] [world_nether] The Player <xcpc> has broke NETHERRACK at X= -163, Y= 98, Z= -19
[2024-04-02 02:35:41] [world_nether] The Player <xcpc> has broke NETHERRACK at X= -164, Y= 98, Z= -19
[2024-04-02 02:35:42] [world_nether] The Player <xcpc> has broke NETHERRACK at X= -166, Y= 99, Z= -18
[2024-04-02 02:35:42] [world_nether] The Player <xcpc> has broke NETHERRACK at X= -167, Y= 99, Z= -18
[2024-04-02 02:35:43] [world_nether] The Player <xcpc> has broke NETHERRACK at X= -164, Y= 99, Z= -19
[2024-04-02 02:35:43] [world_nether] The Player <xcpc> has broke NETHERRACK at X= -165, Y= 99, Z= -19
[2024-04-02 02:35:43] [world_nether] The Player <xcpc> has broke NETHERRACK at X= -166, Y= 99, Z= -19
[2024-04-02 02:35:43] [world_nether] The Player <xcpc> has broke NETHERRACK at X= -167, Y= 99, Z= -19
[2024-04-02 02:35:43] [world_nether] The Player <xcpc> has broke NETHERRACK at X= -165, Y= 99, Z= -20
[2024-04-02 02:35:43] [world_nether] The Player <xcpc> has broke NETHERRACK at X= -166, Y= 99, Z= -20
[2024-04-02 02:35:43] [world_nether] The Player <xcpc> has broke NETHERRACK at X= -167, Y= 99, Z= -20
[2024-04-02 02:35:44] [world_nether] The Player <xcpc> has broke NETHERRACK at X= -166, Y= 98, Z= -20
[2024-04-02 02:35:44] [world_nether] The Player <xcpc> has broke NETHERRACK at X= -167, Y= 98, Z= -19
[2024-04-02 02:35:44] [world_nether] The Player <xcpc> has broke NETHERRACK at X= -168, Y= 98, Z= -19
[2024-04-02 02:35:44] [world_nether] The Player <xcpc> has broke NETHERRACK at X= -165, Y= 98, Z= -19
[2024-04-02 02:35:44] [world_nether] The Player <xcpc> has broke NETHERRACK at X= -166, Y= 98, Z= -19
[2024-04-02 02:35:45] [world_nether] The Player <xcpc> has broke NETHERRACK at X= -168, Y= 97, Z= -19
[2024-04-02 02:35:45] [world_nether] The Player <xcpc> has broke NETHERRACK at X= -167, Y= 98, Z= -18
[2024-04-02 02:35:45] [world_nether] The Player <xcpc> has broke NETHERRACK at X= -168, Y= 98, Z= -18
[2024-04-02 02:35:45] [world_nether] The Player <xcpc> has broke NETHERRACK at X= -168, Y= 97, Z= -18
[2024-04-02 02:35:45] [world_nether] The Player <xcpc> has broke NETHERRACK at X= -165, Y= 98, Z= -18
[2024-04-02 02:35:45] [world_nether] The Player <xcpc> has broke NETHERRACK at X= -166, Y= 98, Z= -18
[2024-04-02 02:35:45] [world_nether] The Player <xcpc> has broke NETHERRACK at X= -166, Y= 98, Z= -17
[2024-04-02 02:35:45] [world_nether] The Player <xcpc> has broke NETHERRACK at X= -165, Y= 98, Z= -17
[2024-04-02 02:35:45] [world_nether] The Player <xcpc> has broke NETHERRACK at X= -166, Y= 98, Z= -16
[2024-04-02 02:35:45] [world_nether] The Player <xcpc> has broke NETHERRACK at X= -167, Y= 98, Z= -16
[2024-04-02 02:35:45] [world_nether] The Player <xcpc> has broke NETHERRACK at X= -166, Y= 98, Z= -15
[2024-04-02 02:35:46] [world_nether] The Player <xcpc> has broke NETHERRACK at X= -166, Y= 99, Z= -16
[2024-04-02 02:35:46] [world_nether] The Player <xcpc> has broke NETHERRACK at X= -165, Y= 98, Z= -15
[2024-04-02 02:35:47] [world_nether] The Player <xcpc> has broke NETHERRACK at X= -162, Y= 98, Z= -16
[2024-04-02 02:35:47] [world_nether] The Player <xcpc> has broke NETHERRACK at X= -161, Y= 98, Z= -15
[2024-04-02 02:35:47] [world_nether] The Player <xcpc> has broke NETHERRACK at X= -161, Y= 98, Z= -17
[2024-04-02 02:35:47] [world_nether] The Player <xcpc> has broke NETHERRACK at X= -161, Y= 98, Z= -16
[2024-04-02 02:35:47] [world_nether] The Player <xcpc> has broke NETHERRACK at X= -161, Y= 99, Z= -17
[2024-04-02 02:35:47] [world_nether] The Player <xcpc> has broke NETHERRACK at X= -161, Y= 99, Z= -18
[2024-04-02 02:35:47] [world_nether] The Player <xcpc> has broke NETHERRACK at X= -160, Y= 98, Z= -17
[2024-04-02 02:35:48] [world_nether] The Player <xcpc> has broke NETHERRACK at X= -160, Y= 99, Z= -17
[2024-04-02 02:35:48] [world_nether] The Player <xcpc> has broke NETHERRACK at X= -159, Y= 99, Z= -17
[2024-04-02 02:35:48] [world_nether] The Player <xcpc> has broke NETHERRACK at X= -161, Y= 99, Z= -19
[2024-04-02 02:35:48] [world_nether] The Player <xcpc> has broke NETHERRACK at X= -160, Y= 99, Z= -18
[2024-04-02 02:35:48] [world_nether] The Player <xcpc> has broke NETHERRACK at X= -159, Y= 99, Z= -18
[2024-04-02 02:35:48] [world_nether] The Player <xcpc> has broke NETHERRACK at X= -162, Y= 100, Z= -19
[2024-04-02 02:35:48] [world_nether] The Player <xcpc> has broke NETHERRACK at X= -162, Y= 100, Z= -18
[2024-04-02 02:35:48] [world_nether] The Player <xcpc> has broke NETHERRACK at X= -161, Y= 100, Z= -18
[2024-04-02 02:35:48] [world_nether] The Player <xcpc> has broke NETHERRACK at X= -160, Y= 100, Z= -18
[2024-04-02 02:35:48] [world_nether] The Player <xcpc> has broke NETHERRACK at X= -160, Y= 100, Z= -17
[2024-04-02 02:35:48] [world_nether] The Player <xcpc> has broke NETHERRACK at X= -159, Y= 100, Z= -17
[2024-04-02 02:35:49] [world_nether] The Player <xcpc> has broke NETHERRACK at X= -161, Y= 101, Z= -18
[2024-04-02 02:35:49] [world_nether] The Player <xcpc> has broke NETHERRACK at X= -160, Y= 101, Z= -18
[2024-04-02 02:35:49] [world_nether] The Player <xcpc> has broke NETHERRACK at X= -160, Y= 101, Z= -17
[2024-04-02 02:35:49] [world_nether] The Player <xcpc> has broke NETHERRACK at X= -160, Y= 102, Z= -17
[2024-04-02 02:35:49] [world_nether] The Player <xcpc> has broke NETHERRACK at X= -163, Y= 100, Z= -19
[2024-04-02 02:35:49] [world_nether] The Player <xcpc> has broke NETHERRACK at X= -161, Y= 101, Z= -17
[2024-04-02 02:35:50] [world_nether] The Player <xcpc> has broke NETHERRACK at X= -162, Y= 101, Z= -18
[2024-04-02 02:35:50] [world_nether] The Player <xcpc> has broke NETHERRACK at X= -162, Y= 101, Z= -17
[2024-04-02 02:35:50] [world_nether] The Player <xcpc> has broke NETHERRACK at X= -161, Y= 102, Z= -17
[2024-04-02 02:35:50] [world_nether] The Player <xcpc> has broke NETHERRACK at X= -161, Y= 102, Z= -16
[2024-04-02 02:35:50] [world_nether] The Player <xcpc> has broke NETHERRACK at X= -162, Y= 102, Z= -17
[2024-04-02 02:35:50] [world_nether] The Player <xcpc> has broke NETHERRACK at X= -163, Y= 101, Z= -18
[2024-04-02 02:35:50] [world_nether] The Player <xcpc> has broke NETHERRACK at X= -163, Y= 101, Z= -17
[2024-04-02 02:35:50] [world_nether] The Player <xcpc> has broke NETHERRACK at X= -163, Y= 102, Z= -17
[2024-04-02 02:35:50] [world_nether] The Player <xcpc> has broke NETHERRACK at X= -163, Y= 102, Z= -16
[2024-04-02 02:35:51] [world_nether] The Player <xcpc> has broke NETHERRACK at X= -164, Y= 102, Z= -17
[2024-04-02 02:35:51] [world_nether] The Player <xcpc> has broke NETHERRACK at X= -164, Y= 102, Z= -16
[2024-04-02 02:35:51] [world_nether] The Player <xcpc> has broke NETHERRACK at X= -164, Y= 103, Z= -16
[2024-04-02 02:35:51] [world_nether] The Player <xcpc> has broke NETHERRACK at X= -164, Y= 100, Z= -19
[2024-04-02 02:35:51] [world_nether] The Player <xcpc> has broke NETHERRACK at X= -164, Y= 101, Z= -18
[2024-04-02 02:35:51] [world_nether] The Player <xcpc> has broke NETHERRACK at X= -164, Y= 102, Z= -18
[2024-04-02 02:35:51] [world_nether] The Player <xcpc> has broke NETHERRACK at X= -165, Y= 102, Z= -17
[2024-04-02 02:35:51] [world_nether] The Player <xcpc> has broke NETHERRACK at X= -165, Y= 103, Z= -17
[2024-04-02 02:35:51] [world_nether] The Player <xcpc> has broke NETHERRACK at X= -164, Y= 101, Z= -19
[2024-04-02 02:35:51] [world_nether] The Player <xcpc> has broke NETHERRACK at X= -165, Y= 101, Z= -18
[2024-04-02 02:35:52] [world_nether] The Player <xcpc> has broke NETHERRACK at X= -165, Y= 102, Z= -18
[2024-04-02 02:35:52] [world_nether] The Player <xcpc> has broke NETHERRACK at X= -165, Y= 103, Z= -18
[2024-04-02 02:37:07] [world_nether] The Player <xcpc> has broke NETHERRACK at X= -155, Y= 85, Z= -99
[2024-04-02 02:37:07] [world_nether] The Player <xcpc> has broke NETHERRACK at X= -155, Y= 86, Z= -99
[2024-04-02 02:37:07] [world_nether] The Player <xcpc> has broke NETHERRACK at X= -154, Y= 86, Z= -99
[2024-04-02 02:37:07] [world_nether] The Player <xcpc> has broke NETHERRACK at X= -154, Y= 86, Z= -100
[2024-04-02 02:37:07] [world_nether] The Player <xcpc> has broke NETHERRACK at X= -153, Y= 86, Z= -100
[2024-04-02 02:37:07] [world_nether] The Player <xcpc> has broke NETHERRACK at X= -155, Y= 85, Z= -98
[2024-04-02 02:37:07] [world_nether] The Player <xcpc> has broke NETHERRACK at X= -155, Y= 86, Z= -98
[2024-04-02 02:37:07] [world_nether] The Player <xcpc> has broke NETHERRACK at X= -153, Y= 86, Z= -99
[2024-04-02 02:37:51] [world_nether] The Player <xcpc> has broke QUARTZ_ORE at X= -137, Y= 86, Z= -68
[2024-04-02 02:37:53] [world_nether] The Player <xcpc> has broke QUARTZ_ORE at X= -138, Y= 87, Z= -67
[2024-04-02 02:37:54] [world_nether] The Player <xcpc> has broke QUARTZ_ORE at X= -138, Y= 87, Z= -68
[2024-04-02 02:37:55] [world_nether] The Player <xcpc> has broke QUARTZ_ORE at X= -137, Y= 87, Z= -68
[2024-04-02 02:37:56] [world_nether] The Player <xcpc> has broke QUARTZ_ORE at X= -137, Y= 86, Z= -67
[2024-04-02 02:37:58] [world_nether] The Player <xcpc> has broke QUARTZ_ORE at X= -137, Y= 87, Z= -67
[2024-04-02 02:37:59] [world_nether] The Player <xcpc> has broke QUARTZ_ORE at X= -139, Y= 87, Z= -67
[2024-04-02 02:38:00] [world_nether] The Player <xcpc> has broke QUARTZ_ORE at X= -139, Y= 87, Z= -68
[2024-04-02 02:38:03] [world_nether] The Player <xcpc> has broke NETHERRACK at X= -137, Y= 87, Z= -69
[2024-04-02 02:38:03] [world_nether] The Player <xcpc> has broke NETHERRACK at X= -137, Y= 88, Z= -69
[2024-04-02 02:38:03] [world_nether] The Player <xcpc> has broke NETHERRACK at X= -137, Y= 88, Z= -68
[2024-04-02 02:38:03] [world_nether] The Player <xcpc> has broke NETHERRACK at X= -136, Y= 88, Z= -69
[2024-04-02 02:38:03] [world_nether] The Player <xcpc> has broke NETHERRACK at X= -136, Y= 88, Z= -68
[2024-04-02 02:38:03] [world_nether] The Player <xcpc> has broke NETHERRACK at X= -138, Y= 88, Z= -68
[2024-04-02 02:38:03] [world_nether] The Player <xcpc> has broke NETHERRACK at X= -138, Y= 88, Z= -67
[2024-04-02 02:38:03] [world_nether] The Player <xcpc> has broke NETHERRACK at X= -137, Y= 88, Z= -67
[2024-04-02 02:38:03] [world_nether] The Player <xcpc> has broke NETHERRACK at X= -137, Y= 89, Z= -67
[2024-04-02 02:38:03] [world_nether] The Player <xcpc> has broke NETHERRACK at X= -138, Y= 88, Z= -66
[2024-04-02 02:38:03] [world_nether] The Player <xcpc> has broke NETHERRACK at X= -138, Y= 89, Z= -66
[2024-04-02 02:38:03] [world_nether] The Player <xcpc> has broke NETHERRACK at X= -138, Y= 90, Z= -66
[2024-04-02 02:38:04] [world_nether] The Player <xcpc> has broke NETHERRACK at X= -138, Y= 87, Z= -66
[2024-04-02 02:38:04] [world_nether] The Player <xcpc> has broke NETHERRACK at X= -139, Y= 87, Z= -66
[2024-04-02 02:38:04] [world_nether] The Player <xcpc> has broke NETHERRACK at X= -139, Y= 88, Z= -66
[2024-04-02 02:38:04] [world_nether] The Player <xcpc> has broke NETHERRACK at X= -139, Y= 88, Z= -65
[2024-04-02 02:38:04] [world_nether] The Player <xcpc> has broke NETHERRACK at X= -140, Y= 88, Z= -65
[2024-04-02 02:38:04] [world_nether] The Player <xcpc> has broke NETHERRACK at X= -140, Y= 89, Z= -65
[2024-04-02 02:38:04] [world_nether] The Player <xcpc> has broke NETHERRACK at X= -139, Y= 87, Z= -65
[2024-04-02 02:38:04] [world_nether] The Player <xcpc> has broke NETHERRACK at X= -140, Y= 87, Z= -65
[2024-04-02 02:38:04] [world_nether] The Player <xcpc> has broke NETHERRACK at X= -140, Y= 87, Z= -64
[2024-04-02 02:38:15] [world_nether] The Player <xcpc> has broke GLOWSTONE at X= -142, Y= 86, Z= -66
[2024-04-02 02:38:16] [world_nether] The Player <xcpc> has broke GLOWSTONE at X= -141, Y= 86, Z= -65
[2024-04-02 02:38:18] [world_nether] The Player <xcpc> has broke GLOWSTONE at X= -142, Y= 86, Z= -65
[2024-04-02 02:38:18] [world_nether] The Player <xcpc> has broke GLOWSTONE at X= -143, Y= 86, Z= -65
[2024-04-02 02:38:19] [world_nether] The Player <xcpc> has broke GLOWSTONE at X= -144, Y= 86, Z= -65
[2024-04-02 02:38:20] [world_nether] The Player <xcpc> has broke GLOWSTONE at X= -144, Y= 85, Z= -65
[2024-04-02 02:38:22] [world_nether] The Player <xcpc> has broke GLOWSTONE at X= -144, Y= 87, Z= -65
[2024-04-02 02:38:23] [world_nether] The Player <xcpc> has broke GLOWSTONE at X= -144, Y= 88, Z= -65
[2024-04-02 02:38:23] [world_nether] The Player <xcpc> has broke NETHERRACK at X= -144, Y= 89, Z= -65
[2024-04-02 02:38:23] [world_nether] The Player <xcpc> has broke NETHERRACK at X= -144, Y= 90, Z= -65
[2024-04-02 02:38:23] [world_nether] The Player <xcpc> has broke NETHERRACK at X= -144, Y= 91, Z= -65
[2024-04-02 02:38:24] [world_nether] The Player <xcpc> has broke GLOWSTONE at X= -145, Y= 87, Z= -65
[2024-04-02 02:38:27] [world_nether] The Player <xcpc> has broke GLOWSTONE at X= -144, Y= 88, Z= -66
[2024-04-02 02:38:28] [world_nether] The Player <xcpc> has broke GLOWSTONE at X= -144, Y= 88, Z= -67
[2024-04-02 02:38:28] [world_nether] The Player <xcpc> has broke GLOWSTONE at X= -144, Y= 88, Z= -68
[2024-04-02 02:38:30] [world_nether] The Player <xcpc> has broke GLOWSTONE at X= -145, Y= 88, Z= -68
[2024-04-02 02:38:31] [world_nether] The Player <xcpc> has broke GLOWSTONE at X= -145, Y= 88, Z= -69
[2024-04-02 02:38:33] [world_nether] The Player <xcpc> has broke GLOWSTONE at X= -145, Y= 88, Z= -66
[2024-04-02 02:38:34] [world_nether] The Player <xcpc> has broke NETHERRACK at X= -146, Y= 88, Z= -66
[2024-04-02 02:38:34] [world_nether] The Player <xcpc> has broke NETHERRACK at X= -146, Y= 88, Z= -65
[2024-04-02 02:38:34] [world_nether] The Player <xcpc> has broke NETHERRACK at X= -147, Y= 88, Z= -65
[2024-04-02 02:38:34] [world_nether] The Player <xcpc> has broke NETHERRACK at X= -146, Y= 88, Z= -64
[2024-04-02 02:38:37] [world_nether] The Player <xcpc> has broke GLOWSTONE at X= -145, Y= 88, Z= -64
[2024-04-02 02:38:37] [world_nether] The Player <xcpc> has broke NETHERRACK at X= -146, Y= 88, Z= -63
[2024-04-02 02:38:37] [world_nether] The Player <xcpc> has broke NETHERRACK at X= -146, Y= 89, Z= -64
[2024-04-02 02:38:38] [world_nether] The Player <xcpc> has broke GLOWSTONE at X= -144, Y= 88, Z= -64
[2024-04-02 02:38:40] [world_nether] The Player <xcpc> has broke GLOWSTONE at X= -143, Y= 88, Z= -65
[2024-04-02 02:38:40] [world_nether] The Player <xcpc> has broke NETHERRACK at X= -142, Y= 88, Z= -65
[2024-04-02 02:38:42] [world_nether] The Player <xcpc> has broke GLOWSTONE at X= -144, Y= 86, Z= -67
[2024-04-02 02:38:43] [world_nether] The Player <xcpc> has broke GLOWSTONE at X= -144, Y= 85, Z= -68
[2024-04-02 02:38:44] [world_nether] The Player <xcpc> has broke GLOWSTONE at X= -144, Y= 85, Z= -69
[2024-04-02 02:38:47] [world_nether] The Player <xcpc> has broke NETHERRACK at X= -146, Y= 88, Z= -68
[2024-04-02 02:38:48] [world_nether] The Player <xcpc> has broke GLOWSTONE at X= -146, Y= 88, Z= -69
[2024-04-02 02:38:48] [world_nether] The Player <xcpc> has broke NETHERRACK at X= -146, Y= 89, Z= -70
[2024-04-02 02:38:48] [world_nether] The Player <xcpc> has broke NETHERRACK at X= -146, Y= 89, Z= -71
[2024-04-02 02:38:51] [world_nether] The Player <xcpc> has broke GLOWSTONE at X= -146, Y= 85, Z= -67
[2024-04-02 02:38:52] [world_nether] The Player <xcpc> has broke GLOWSTONE at X= -145, Y= 85, Z= -67
[2024-04-02 02:38:53] [world_nether] The Player <xcpc> has broke GLOWSTONE at X= -144, Y= 85, Z= -67
[2024-04-02 02:38:54] [world_nether] The Player <xcpc> has broke GLOWSTONE at X= -144, Y= 85, Z= -66
[2024-04-02 02:38:56] [world_nether] The Player <xcpc> has broke GLOWSTONE at X= -144, Y= 86, Z= -64
[2024-04-02 02:38:57] [world_nether] The Player <xcpc> has broke GLOWSTONE at X= -144, Y= 86, Z= -63
[2024-04-02 02:39:01] [world_nether] The Player <xcpc> has broke GLOWSTONE at X= -144, Y= 85, Z= -63
[2024-04-02 02:39:02] [world_nether] The Player <xcpc> has broke GLOWSTONE at X= -144, Y= 84, Z= -64
[2024-04-02 02:39:03] [world_nether] The Player <xcpc> has broke GLOWSTONE at X= -145, Y= 84, Z= -65
[2024-04-02 02:39:05] [world_nether] The Player <xcpc> has broke GLOWSTONE at X= -144, Y= 84, Z= -65
[2024-04-02 02:39:06] [world_nether] The Player <xcpc> has broke GLOWSTONE at X= -144, Y= 83, Z= -66
[2024-04-02 02:39:07] [world_nether] The Player <xcpc> has broke GLOWSTONE at X= -144, Y= 83, Z= -65
[2024-04-02 02:39:09] [world_nether] The Player <xcpc> has broke GLOWSTONE at X= -143, Y= 84, Z= -66
[2024-04-02 02:39:10] [world_nether] The Player <xcpc> has broke GLOWSTONE at X= -143, Y= 84, Z= -65
[2024-04-02 02:39:12] [world_nether] The Player <xcpc> has broke GLOWSTONE at X= -142, Y= 84, Z= -65
[2024-04-02 02:39:13] [world_nether] The Player <xcpc> has broke GLOWSTONE at X= -141, Y= 84, Z= -65
[2024-04-02 02:39:14] [world_nether] The Player <xcpc> has broke LEAVES at X= -142, Y= 84, Z= -66
[2024-04-02 02:39:48] [world_nether] The Player <xcpc> has broke NETHERRACK at X= -127, Y= 80, Z= -100
[2024-04-02 02:39:48] [world_nether] The Player <xcpc> has broke NETHERRACK at X= -127, Y= 80, Z= -101
[2024-04-02 02:39:49] [world_nether] The Player <xcpc> has broke NETHERRACK at X= -127, Y= 80, Z= -102
[2024-04-02 02:39:49] [world_nether] The Player <xcpc> has broke NETHERRACK at X= -127, Y= 80, Z= -103
[2024-04-02 02:39:49] [world_nether] The Player <xcpc> has broke NETHERRACK at X= -127, Y= 81, Z= -103
[2024-04-02 02:39:49] [world_nether] The Player <xcpc> has broke NETHERRACK at X= -127, Y= 80, Z= -104
[2024-04-02 02:39:49] [world_nether] The Player <xcpc> has broke NETHERRACK at X= -127, Y= 81, Z= -104
[2024-04-02 02:39:49] [world_nether] The Player <xcpc> has broke NETHERRACK at X= -127, Y= 81, Z= -105
[2024-04-02 02:39:49] [world_nether] The Player <xcpc> has broke NETHERRACK at X= -127, Y= 81, Z= -106
[2024-04-02 02:39:49] [world_nether] The Player <xcpc> has broke NETHERRACK at X= -127, Y= 80, Z= -105
[2024-04-02 02:39:49] [world_nether] The Player <xcpc> has broke NETHERRACK at X= -127, Y= 81, Z= -107
[2024-04-02 02:39:49] [world_nether] The Player <xcpc> has broke NETHERRACK at X= -127, Y= 80, Z= -106
[2024-04-02 02:39:50] [world_nether] The Player <xcpc> has broke NETHERRACK at X= -127, Y= 81, Z= -108
[2024-04-02 02:39:50] [world_nether] The Player <xcpc> has broke NETHERRACK at X= -127, Y= 80, Z= -107
[2024-04-02 02:39:50] [world_nether] The Player <xcpc> has broke NETHERRACK at X= -127, Y= 81, Z= -109
[2024-04-02 02:39:50] [world_nether] The Player <xcpc> has broke NETHERRACK at X= -127, Y= 80, Z= -108
[2024-04-02 02:39:50] [world_nether] The Player <xcpc> has broke NETHERRACK at X= -127, Y= 81, Z= -110
[2024-04-02 02:39:50] [world_nether] The Player <xcpc> has broke NETHERRACK at X= -127, Y= 80, Z= -109
[2024-04-02 02:39:50] [world_nether] The Player <xcpc> has broke NETHERRACK at X= -127, Y= 81, Z= -111
[2024-04-02 02:39:51] [world_nether] The Player <xcpc> has broke NETHERRACK at X= -127, Y= 80, Z= -110
[2024-04-02 02:39:51] [world_nether] The Player <xcpc> has broke NETHERRACK at X= -127, Y= 81, Z= -112
[2024-04-02 02:39:51] [world_nether] The Player <xcpc> has broke NETHERRACK at X= -127, Y= 82, Z= -112
[2024-04-02 02:39:51] [world_nether] The Player <xcpc> has broke NETHERRACK at X= -127, Y= 82, Z= -113
[2024-04-02 02:39:51] [world_nether] The Player <xcpc> has broke NETHERRACK at X= -127, Y= 82, Z= -114
[2024-04-02 02:39:52] [world_nether] The Player <xcpc> has broke NETHERRACK at X= -127, Y= 82, Z= -115
[2024-04-02 02:39:52] [world_nether] The Player <xcpc> has broke NETHERRACK at X= -127, Y= 82, Z= -116
[2024-04-02 02:41:07] [world_nether] The Player <xcpc> has broke NETHERRACK at X= -125, Y= 73, Z= -177
[2024-04-02 02:41:07] [world_nether] The Player <xcpc> has broke NETHERRACK at X= -126, Y= 73, Z= -177
[2024-04-02 02:41:08] [world_nether] The Player <xcpc> has broke NETHERRACK at X= -126, Y= 73, Z= -178
[2024-04-02 02:41:08] [world_nether] The Player <xcpc> has broke NETHERRACK at X= -127, Y= 73, Z= -178
[2024-04-02 02:41:08] [world_nether] The Player <xcpc> has broke NETHERRACK at X= -127, Y= 74, Z= -178
[2024-04-02 02:41:08] [world_nether] The Player <xcpc> has broke NETHERRACK at X= -127, Y= 74, Z= -179
